source,target,interaction,prediction_method,p_value
VFLDPWHFBUODDF-FCXRPNKRSA-N,EGFR,compound-target,chembl_bioactivity,
VFLDPWHFBUODDF-FCXRPNKRSA-N,EP300,compound-target,chembl_bioactivity,
VFLDPWHFBUODDF-FCXRPNKRSA-N,JUN,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,NFE2L2,compound-target,chembl_bioactivity,
VFLDPWHFBUODDF-FCXRPNKRSA-N,NFKB2,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,NSD2,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,PTGS1,compound-target,chembl_bioactivity,
VFLDPWHFBUODDF-FCXRPNKRSA-N,PTGS2,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,RARA,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,RXRA,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,SMAD2,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,SMAD3,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,TLR9,compound-target,chembl_bioactivity,
VFLDPWHFBUODDF-FCXRPNKRSA-N,TOP1,compound-target,pubchem_bioassay,
VFLDPWHFBUODDF-FCXRPNKRSA-N,TP53,compound-target,pubchem_bioassay,
NFE2L2,GO:0003677,target-pathway,,0.0005490765319849055
SMAD3,GO:0003677,target-pathway,,0.0005490765319849055
EP300,GO:0003677,target-pathway,,0.0005490765319849055
RARA,GO:0003677,target-pathway,,0.0005490765319849055
RXRA,GO:0003677,target-pathway,,0.0005490765319849055
TP53,GO:0003677,target-pathway,,0.0005490765319849055
EGFR,GO:0003677,target-pathway,,0.0005490765319849055
TLR9,GO:0003677,target-pathway,,0.0005490765319849055
NFKB2,GO:0003677,target-pathway,,0.0005490765319849055
SMAD2,GO:0003677,target-pathway,,0.0005490765319849055
NSD2,GO:0003677,target-pathway,,0.0005490765319849055
TOP1,GO:0003677,target-pathway,,0.0005490765319849055
JUN,GO:0003677,target-pathway,,0.0005490765319849055
NFE2L2,KEGG:05200,target-pathway,,0.0007149217270772325
SMAD3,KEGG:05200,target-pathway,,0.0007149217270772325
EP300,KEGG:05200,target-pathway,,0.0007149217270772325
RARA,KEGG:05200,target-pathway,,0.0007149217270772325
RXRA,KEGG:05200,target-pathway,,0.0007149217270772325
PTGS2,KEGG:05200,target-pathway,,0.0007149217270772325
TP53,KEGG:05200,target-pathway,,0.0007149217270772325
EGFR,KEGG:05200,target-pathway,,0.0007149217270772325
NFKB2,KEGG:05200,target-pathway,,0.0007149217270772325
SMAD2,KEGG:05200,target-pathway,,0.0007149217270772325
JUN,KEGG:05200,target-pathway,,0.0007149217270772325
NFE2L2,GO:0003676,target-pathway,,0.0024689365911613587
SMAD3,GO:0003676,target-pathway,,0.0024689365911613587
EP300,GO:0003676,target-pathway,,0.0024689365911613587
RARA,GO:0003676,target-pathway,,0.0024689365911613587
RXRA,GO:0003676,target-pathway,,0.0024689365911613587
TP53,GO:0003676,target-pathway,,0.0024689365911613587
EGFR,GO:0003676,target-pathway,,0.0024689365911613587
TLR9,GO:0003676,target-pathway,,0.0024689365911613587
NFKB2,GO:0003676,target-pathway,,0.0024689365911613587
SMAD2,GO:0003676,target-pathway,,0.0024689365911613587
NSD2,GO:0003676,target-pathway,,0.0024689365911613587
