gene_symbol,uniprot_accession,prediction_method,source_url
ABCG2,Q9UNQ0,,
AKR1B1,P15121,,
ALOX15,P16050,,
ALOX5,P09917,,
ALPI,P09923,,
ANPEP,P15144,,
APP,P05067,,
ATP2A2,P16615,,
ATP2A3,Q93084,,
BACE1,P56817,,
CA1,P00915,,
CA12,O43570,,
CA13,Q8N1Q1,,
CA2,P00918,,
CA4,P22748,,
CA5B,Q9Y2D0,,
CA6,P23280,,
CA7,P43166,,
CA9,Q16790,,
CAMK2A,Q9UQM7,,
CISD1,Q9NZ45,,
CLK1,P49759,,
CLK4,Q9HAZ1,,
COMT,P21964,,
CYP2C9,P11712,,
DNMT1,P26358,,
DYRK1A,Q13627,,
DYRK1B,Q9Y463,,
DYRK2,Q92630,,
DYRK3,O43781,,
EGFR,P00533,,
EP300,Q09472,,
F3,P13726,,
FOS,P01100,,
GAMT,Q14353,,
GLO1,Q04760,,
GNMT,Q14749,,
GSTM2,P28161,,
HDAC1,Q13547,,
HDAC10,Q969S8,,
HDAC11,Q96DB2,,
HDAC2,Q92769,,
HDAC3,O15379,,
HDAC4,P56524,,
HDAC5,Q9UQL6,,
HDAC6,Q9UBN7,,
HDAC7,Q8WUI4,,
HDAC8,Q9BY41,,
HDAC9,Q9UKV0,,
HNMT,P50135,,
HSD11B1,P28845,,
HSD17B2,P37059,,
HSD17B3,P37058,,
HSPD1,P10809,,
HSPE1,P61604,,
IAPP,P10997,,
JUN,P05412,,
KDM1A,O60341,,
MAOA,P21397,,
MAOB,P27338,,
MAPT,P10636,,
MMP9,P14780,,
NFE2L2,Q16236,,
NFKB1,P19838,,
NFKB2,Q00653,,
NNMT,P40261,,
NOS2,P35228,,
NSD2,O96028,,
PNMT,P11086,,
PRKCE,Q02156,,
PSMB5,P28074,,
PTGES,O14684,,
PTGS1,P23219,,
PTGS2,P35354,,
RARA,P10276,,
RARB,P10826,,
RARG,P13631,,
RELA,Q04206,,
RXRA,P19793,,
RXRB,P28702,,
RXRG,P48443,,
SMAD2,Q15796,,
SMAD3,P84022,,
SNCA,P37840,,
TLR9,Q9NR96,,
TOP1,P11387,,
TP53,P04637,,
TUBA1A,Q71U36,,
TUBA1B,P68363,,
TUBA1C,Q9BQE3,,
TUBA3C,P0DPH7,,
TUBA3E,Q6PEY2,,
TUBA4A,P68366,,
TUBB,P07437,,
TUBB1,Q9H4B7,,
TUBB2A,Q13885,,
TUBB2B,Q9BVA1,,
TUBB3,Q13509,,
TUBB4A,P04350,,
TUBB4B,P68371,,
TUBB6,Q9BUF5,,
TUBB8,Q3ZCM7,,
TYR,P14679,,
VDR,P11473,,
