gene_symbol,uniprot_accession,opentargets_score,source_url
MSH2,P43246,0.9235834977717319,
MSH6,P52701,0.9159578801778976,
MLH1,P40692,0.9142749598910367,
PMS2,P54278,0.882421437005912,
APC,P25054,0.8588616837206552,
BRAF,P15056,0.8339411258214334,
TP53,P04637,0.8322443560634617,
PIK3CA,P42336,0.8175106884878061,
KRAS,P01116,0.804434853968055,
SMAD4,Q13485,0.7881950544780646,
FBXO11,Q86XK2,0.7838681964033346,
ATM,Q13315,0.783568179338791,
EPCAM,P16422,0.7831904596848307,
MUTYH,Q9UIF7,0.7823811687366962,
FGFR2,P21802,0.7701857354293056,
POLD1,P28340,0.7694814431427355,
EGFR,P00533,0.7688048197285771,
POLE,Q07864,0.7675478255875506,
TCF7L2,Q9NQB0,0.7615295127572091,
FBXW7,Q969H0,0.7583430279637198,
BRCA2,P51587,0.75077485981539,
FLT4,P35916,0.7490922580772772,
KDR,P35968,0.7466571890936157,
NRAS,P01111,0.7460357720583436,
AMER1,Q5JTC6,0.7457178792050708,
ERBB2,P04626,0.7436936635730431,
EP300,Q09472,0.7402002796421243,
ARID1A,O14497,0.7401232235798053,
NTRK1,P04629,0.7392402034390797,
CHEK2,O96017,0.7346022037043513,
AXIN2,Q9Y2T1,0.7342574247187488,
FGFR3,P22607,0.7310363057860244,
RET,P07949,0.7286888631536463,
FLCN,Q8NFG4,0.7282175681310026,
KIT,P10721,0.7244132749942687,
TGFBR2,P37173,0.7182265410268701,
CTNNB1,P35222,0.7180104273343658,
FGFR1,P11362,0.7159654274505225,
RAF1,P04049,0.7125431363222042,
PDGFRB,P09619,0.7102723756156264,
AKT1,P31749,0.7027918733138238,
PDGFRA,P16234,0.6955563329191188,
ABL1,P00519,0.6881197798841517,
DDR2,Q16832,0.6810649754478929,
SMAD3,P84022,0.680903040623235,
PIK3R1,P27986,0.679773519730789,
ERBB3,P21860,0.6759741101557026,
MLH3,Q9UHC1,0.6712048004641646,
GNAS,O95467,0.6703033289458953,
SMAD2,Q15796,0.665607603719481,
BCL9L,Q86UU0,0.661041736635544,
PALB2,Q86YC2,0.6597552929785253,
CCND2,P30279,0.6535879023547643,
KMT2D,O14686,0.6523508382854115,
TYMS,P04818,0.6488477023723669,
SOX9,P48436,0.6466157020719782,
RNF43,Q68DV7,0.6451943579557996,
MPRIP,Q6WCQ1,0.6433222317350669,
ACVR2A,P27037,0.6374805946357393,
FGFR4,P22455,0.6354629679125977,
BUB1B,O60566,0.6321496230918915,
BAX,Q07812,0.6313018072543535,
BRCA1,P38398,0.6301984448902878,
KMT2C,Q8NEZ4,0.6289276457415056,
VEGFA,P15692,0.6274314284748904,
FLT1,P17948,0.6257427071552514,
FAT4,Q6V0I7,0.6237559025669773,
C11ORF65,Q8NCR3,0.622967296205243,
TERT,O14746,0.6207857044783693,
BLM,P54132,0.6157211956610313,
TBX3,O15119,0.6119522431786671,
SRC,P12931,0.6092872466522719,
MTOR,P42345,0.6091491452151904,
TOP1,P11387,0.6086036554719308,
EPHA2,P29317,0.6021531249846165,
SH2B3,Q9UQQ2,0.6018756757792117,
RBM10,P98175,0.6001749636260677,
WRN,Q14191,0.5979518652364781,
TEK,Q02763,0.5956610452277473,
BCORL1,Q5H9F3,0.5950988090018938,
NF1,P21359,0.5937442552088339,
RAD51D,O75771,0.5931585576435677,
USP6,P35125,0.5930913578195435,
CTNNA1,P35221,0.5930425276791533,
PPARG,P37231,0.5894496362317858,
GREM1,O60565,0.5882696770657082,
CCNE1,P24864,0.5875559359569499,
FAT1,Q14517,0.5873597169941901,
TET2,Q6N021,0.5872305678774351,
BCOR,Q6W2J9,0.5860267355891934,
SMAD7,O15105,0.5859936197204537,
AR,P10275,0.5830064920206001,
FRK,P42685,0.5823575067643002,
MAF,O75444,0.5818724561515562,
PTEN,P60484,0.5810418308199392,
MAPK11,Q15759,0.5807168373295528,
PGF,P49763,0.5807126189617865,
PCBP1,Q15365,0.5805780640341748,
NCOR2,Q9Y618,0.5796819351861984,
CCND1,P24385,0.5794862588638527,
NTHL1,P78549,0.5779317448953132,
CCDC6,Q16204,0.5777266858223287,
KIF5B,P33176,0.5751088340234348,
SMARCA4,P51532,0.5712580195447454,
BCL9,O00512,0.5707907142848616,
CREBBP,Q92793,0.5679190528291953,
POU5F1B,Q06416,0.5667357648880983,
KLF5,Q13887,0.5660388221958182,
CHD4,Q14839,0.5654520529145666,
PTCH1,Q13635,0.5646096591565888,
B2M,P61769,0.5596048574005413,
BMPR1A,P36894,0.5594544083642653,
TYMP,P19971,0.5579224550580901,
DICER1,Q9UPY3,0.5577504899969988,
SF3B1,O75533,0.5572202378787824,
ARID1B,Q8NFD5,0.5571828722439031,
CDH1,P12830,0.5559657488074669,
ERCC2,P18074,0.5542446761036852,
FANCC,Q00597,0.5541142230048602,
BRD4,O60885,0.5536918359049827,
CASP8,Q14790,0.553079174828507,
MYB,P10242,0.5526557263087138,
PREX2,Q70Z35,0.5514236609031435,
ACVR1B,P36896,0.5510836800389637,
POLQ,O75417,0.5510478643061782,
HNF1A,P20823,0.5499739633200349,
DNM2,P50570,0.54991952915724,
ATRX,P46100,0.5487837341824462,
LATS2,Q9NRM7,0.5487756628782464,
CARD11,Q9BXL7,0.5487466801985793,
ZMIZ1,Q9ULJ6,0.548649249394554,
UBR5,O95071,0.5482415704597388,
NCOR1,O75376,0.5481398698849458,
BMP4,P12644,0.5478978088193741,
PTPRC,P08575,0.5471503304471973,
SALL4,Q9UJQ4,0.5470083032706605,
TET1,Q8NFU7,0.5456511007985121,
BMP2,P12643,0.5449984667244995,
RAD50,Q92878,0.5433864953076983,
CIC,Q96RK0,0.5432981647645481,
TSC2,P49815,0.543243327681063,
BRD3,Q15059,0.5431918089428174,
MET,P08581,0.5424834656825017,
TMEM238L,A6NJY4,0.5421836179437005,
NFKB2,Q00653,0.5420256552410214,
MYH9,P35579,0.5417905210602924,
IL6ST,P40189,0.5409165738309898,
TRRAP,Q9Y4A5,0.5404492702337709,
PPP2R1A,P30153,0.5395682105867801,
SOX2,P48431,0.5394010939196059,
FUBP1,Q96AE4,0.5387255327712988,
PTPRK,Q15262,0.5383960530712061,
ATF1,P18846,0.5381152704013119,
BMP5,P22003,0.5380807957764974,
FANCE,Q9HB96,0.5377056088878897,
BCL3,P20749,0.5375569085805447,
ACKR3,P25106,0.5373419599504669,
