gene_symbol,uniprot_accession,opentargets_score
NFE2L2,Q16236,0.4834828480103047
SMAD3,P84022,0.680903040623235
EP300,Q09472,0.7402002796421243
RARA,P10276,0.43481854029708433
RXRA,P19793,0.5090736917467175
PTGS2,P35354,0.448723130152355
PTGS1,P23219,0.43092660998335913
TP53,P04637,0.8322443560634617
EGFR,P00533,0.7688048197285771
TLR9,Q9NR96,0.31381523940380274
NFKB2,Q00653,0.5420256552410214
SMAD2,Q15796,0.665607603719481
NSD2,O96028,0.5132081935869313
TOP1,P11387,0.6086036554719308
JUN,P05412,0.5335477247460814
