source,target,confidence
RARA,EGFR,0.441
RARA,SMAD2,0.451
RARA,NFE2L2,0.468
RARA,SMAD3,0.516
RARA,TP53,0.591
RARA,JUN,0.759
RARA,EP300,0.883
RARA,RXRA,0.999
SMAD2,PTGS2,0.488
SMAD2,EGFR,0.736
SMAD2,JUN,0.925
SMAD2,EP300,0.987
SMAD2,TP53,0.993
SMAD2,SMAD3,0.999
EP300,EGFR,0.588
EP300,NSD2,0.668
EP300,PTGS2,0.692
EP300,NFE2L2,0.933
EP300,RXRA,0.934
EP300,TP53,0.999
EP300,JUN,0.999
EP300,SMAD3,0.999
TP53,TLR9,0.407
TP53,NFKB2,0.537
TP53,NSD2,0.769
TP53,NFE2L2,0.78
TP53,EGFR,0.943
TP53,TOP1,0.947
TP53,SMAD3,0.963
TP53,PTGS2,0.974
TP53,JUN,0.997
EGFR,PTGS1,0.406
EGFR,TLR9,0.411
EGFR,TOP1,0.417
EGFR,SMAD3,0.589
EGFR,NFE2L2,0.691
EGFR,PTGS2,0.836
EGFR,JUN,0.871
SMAD3,PTGS2,0.494
SMAD3,NFKB2,0.536
SMAD3,RXRA,0.559
SMAD3,NFE2L2,0.593
SMAD3,JUN,0.997
TLR9,JUN,0.474
TLR9,PTGS2,0.618
TOP1,JUN,0.606
PTGS1,RXRA,0.452
PTGS1,PTGS2,0.946
PTGS2,NFKB2,0.457
PTGS2,RXRA,0.489
PTGS2,NFE2L2,0.698
PTGS2,JUN,0.866
NFKB2,JUN,0.525
JUN,NFE2L2,0.92
NFE2L2,RXRA,0.594
