rank,gene_symbol,uniprot_accession,degree,betweenness,closeness,eigenvector,mcc
1,SMAD3,,0.714286,0.034125,0.777778,0.328336,2952
2,TP53,,0.857143,0.146304,0.875,0.344996,2936
3,JUN,,0.785714,0.07048,0.823529,0.336972,2934
4,EP300,,0.714286,0.070022,0.777778,0.320244,2930
5,EGFR,,0.785714,0.101204,0.823529,0.331069,2912
6,PTGS2,,0.785714,0.103081,0.823529,0.325758,1516
7,NFE2L2,,0.571429,0.009661,0.7,0.284892,1488
8,RARA,,0.571429,0.012605,0.7,0.278355,1464
9,SMAD2,,0.5,0.001374,0.666667,0.262873,1440
10,RXRA,,0.428571,0.020055,0.608696,0.189789,50
11,NFKB2,,0.285714,0.0,0.583333,0.155012,24
12,TLR9,,0.285714,0.0,0.583333,0.155329,24
13,TOP1,,0.214286,0.0,0.538462,0.117534,6
14,PTGS1,,0.214286,0.002518,0.538462,0.098225,4
15,NSD2,,0.142857,0.0,0.518519,0.077182,2
