term_id,name,source,p_value,intersection_size,intersection_genes,source_url
GO:0003677,DNA binding,GO:MF,0.0005490765319849055,13,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0003677
KEGG:05200,Pathways in cancer,KEGG,0.0007149217270772325,11,NFE2L2;SMAD3;EP300;RARA;RXRA;PTGS2;TP53;EGFR;NFKB2;SMAD2;JUN,https://www.kegg.jp/entry/05200
GO:0003676,nucleic acid binding,GO:MF,0.0024689365911613587,13,NFE2L2;SMAD3;EP300;RARA;RXRA;TP53;EGFR;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0003676
GO:0043565,sequence-specific DNA binding,GO:MF,0.0037652421781617373,11,NFE2L2;SMAD3;RARA;RXRA;TP53;TLR9;NFKB2;SMAD2;NSD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0043565
KEGG:05225,Hepatocellular carcinoma,KEGG,0.007785316128054642,5,NFE2L2;SMAD3;TP53;EGFR;SMAD2,https://www.kegg.jp/entry/05225
KEGG:05166,Human T-cell leukemia virus 1 infection,KEGG,0.007785316128054642,6,SMAD3;EP300;TP53;NFKB2;SMAD2;JUN,https://www.kegg.jp/entry/05166
KEGG:05210,Colorectal cancer,KEGG,0.007785316128054642,5,SMAD3;TP53;EGFR;SMAD2;JUN,https://www.kegg.jp/entry/05210
GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding,GO:MF,0.008059970080144117,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000977
GO:0000987,cis-regulatory region sequence-specific DNA binding,GO:MF,0.008059970080144117,9,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;TOP1;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0000987
GO:0003700,DNA-binding transcription factor activity,GO:MF,0.008059970080144117,8,NFE2L2;SMAD3;RARA;RXRA;TP53;NFKB2;SMAD2;JUN,https://www.ebi.ac.uk/QuickGO/term/GO:0003700
