compound_candidate_member_id,compound_candidate_id,normalized_source_row_id,source_compound_key,plant_id,canonical_plant_id,raw_plant_key,c_id,cas_id,metabolite,normalized_metabolite_name,normalized_metabolite_key,normalized_cas_id,normalized_cas_key,normalized_formula,normalized_formula_key,normalized_mw,normalization_status,review_reason,candidate_key,candidate_key_strategy,candidate_confidence,candidate_status,source_name,source_batch_id,retrieved_at
cmpcandm_72f781b06ea013a2,cmpcand_00051dda28c372ec,0f3d30dcab876d42c84bd4f207e52946b7b3c8218fed985fd3f3c54fd6e7b916,c098f3b5df640dc0f2b6c9c926a838d1d839b2e2040c1313a1eb3afef7debc56,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00001806,641-17-8,(-)-Anolobine,(-)-Anolobine,anolobine,641-17-8,641178,C17H15NO3,c17h15no3,281.105193,ready,,cas_name_formula::641178::anolobine::c17h15no3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_e1824e5a1e97697e,cmpcand_000f73bf2980372f,c90934848c7ec95f3a13546769cfecabb779b961d4747e7694324b3c6d4ee88f,c05d6e4a7ce58dbb29e32580f2b083afd7f22291baedf2dfe539ba8e790fa15f,41,36391970-0c41-587a-8a68-d4416c71bc71,41,C00007443,606-14-4,3-Hydroxy-L-kynurenine,3-Hydroxy-L-kynurenine,3hydroxylkynurenine,606-14-4,606144,C10H12N2O4,c10h12n2o4,224.079707,ready,,cas_name_formula::606144::3hydroxylkynurenine::c10h12n2o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ff542611144addf5,cmpcand_001085e1d583ab8d,838847609fb2761350880f3478f5ced64515c65ed02cfc7be3a4175a5e143724,4d543aa25038f514f0b42ecf070ec4269056194c1c13aefd35a55b5efbae36e2,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00002923,68964-95-4,Prodelphinidin B4,Prodelphinidin B4,prodelphinidin_b4,68964-95-4,68964954,C30H26O14,c30h26o14,610.132256,ready,,cas_name_formula::68964954::prodelphinidin_b4::c30h26o14,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_077e3e8f19452920,cmpcand_0014e2c4dcc8ba1d,6ccff14438e909e36a42b0fbfbcb5f04714f48195db89684925de3ae196f1df8,a5cc795cd18005e3362c89e74a3d585d5bb817c05f49e99a24982f5f78361007,424,5a621069-5e08-5643-b368-8f23730913ce,424,C00062698,68831-68-5,Napoleiferin,Napoleiferin,napoleiferin,68831-68-5,68831685,C6H9NOS,c6h9nos,143.040485,ready,,cas_name_formula::68831685::napoleiferin::c6h9nos,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_18d80cf098d17bf0,cmpcand_001759236f4ae554,b15733089141d934d4bb5fbf891d0f684d5e559ad3dedbc51ea7074a59087a40,1ac2f6ea2b5bda84125f0c9253fac4410acbd9fd5f1c7968138defa9ec4e0e2e,474,7a429533-8bc5-595e-b439-0c79d8233f87,474,C00025126,36871-84-8,Stephabyssine,Stephabyssine,stephabyssine,36871-84-8,36871848,C18H21NO5,c18h21no5,331.141973,ready,,cas_name_formula::36871848::stephabyssine::c18h21no5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_7ce56b470671ad0d,cmpcand_001ac5c8300c8431,c09930f5a8990685fdaed2a967f7cb7790a8b661c7b5fcd19acd7eca18f6a4b4,f44004a1d19a8246057f5781fd5c9faf3cdc341319a865928bfd45ca2f411f96,164,b96a0567-85db-5cde-b91d-7934ec7f348f,164,C00025619,5096-70-8,(-)-N-Methylcoclaurine,(-)-N-Methylcoclaurine,nmethylcoclaurine,5096-70-8,5096708,C18H21NO3,c18h21no3,299.152144,ready,,cas_name_formula::5096708::nmethylcoclaurine::c18h21no3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_07c851e7756e168f,cmpcand_001ee6b09690744a,3747ce0ac3cde9c7a61dd6068d95c8561ac51ad082ada63090cca0a14af83e41,ff84420d22e80e80b47afdefcddd70bf1e68e835deb1d2bc3a7c103540b23816,353,9c0a8406-21e9-5b32-92a5-bbade088e779,353,C00062029,51595-91-6,alpha-Methyl ionol,alpha-Methyl ionol,alphamethyl_ionol,51595-91-6,51595916,C14H24O,c14h24o,208.182715,ready,,cas_name_formula::51595916::alphamethyl_ionol::c14h24o,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_796dd7de89ce6057,cmpcand_002d9f8d36aa9397,8e32091a2220b68e00de5abf40f65d78dee8ba45c372875054c9425cd1bb66b3,bb2872ed176647f5e804b5c78a48314050554b36152e90e28ee8cc8567e1258a,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00063234,87-20-7,Isoamyl salicylate,Isoamyl salicylate,isoamyl_salicylate,87-20-7,87207,C12H16O3,c12h16o3,208.109944,ready,,cas_name_formula::87207::isoamyl_salicylate::c12h16o3,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_f13fe03950df7b3c,cmpcand_00308e95e34431a7,987002b69cd67d186641b4cecde61e17c0d530d3f871555e27485ab0900f2798,428fc4d06081faf421af3fab2493032f3a2280c981dbd08614b1f15eb5803ec2,529,86be7a25-6b6b-5672-9a1f-4ca88b299e75,529,C00006365,,3'-O-Methylderhamnosylmaysin,3'-O-Methylderhamnosylmaysin,3omethylderhamnosylmaysin,,,C22H20O10,c22h20o10,444.105647,ready,,name_formula_mw::3omethylderhamnosylmaysin::c22h20o10::444.1,name_formula_mw,0.8800,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d455180d0a1ca3bd,cmpcand_0031498a0c7b6833,56dc29ad17d0c4bd620eaf80170c49dcf8f351a6815540e5f8ea1ec06212e680,15f2a82140e9d7b76ebf9a5a34ff0cdae883a4ab3f61866ddc559db4c2d048ad,116,a0024779-852e-5210-ab6f-b1b9e3a73d78,116,C00010527,65597-42-4,Cerbinal,Cerbinal,cerbinal,65597-42-4,65597424,C11H8O4,c11h8o4,204.042259,ready,,cas_name_formula::65597424::cerbinal::c11h8o4,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_8f73a699b5d50fe3,cmpcand_003231a68955a661,88088bf8f0edf4950c93e807492181bb701a019ad5954c9242e1db66d5c08bb6,3ea139bd009a1b4456162f050b04493b4bd81a6cb2fe3273d6a4dcca84256781,529,86be7a25-6b6b-5672-9a1f-4ca88b299e75,529,C00006397,74158-05-7,3'-O-Methylmaysin,3'-O-Methylmaysin,3omethylmaysin,74158-05-7,74158057,C28H30O14,c28h30o14,590.163556,ready,,cas_name_formula::74158057::3omethylmaysin::c28h30o14,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_c76de1fc78db29c8,cmpcand_00380d0c6c898e06,e3d8899f260442d2bfc9a440b5f181aa0942a23141b5bee0001d214febcac782,a3feedf628cfeb02659926ff8950bd5482e47f3ead3f2901c363df209c74b89d,91,9dededbd-fe87-5c51-a6b5-c1edbe3cb09b,91,C00008864,108907-43-3,Epiafzelechin 3-O-gallate,Epiafzelechin 3-O-gallate,epiafzelechin_3ogallate,108907-43-3,108907433,C22H18O9,c22h18o9,426.095082,ready,,cas_name_formula::108907433::epiafzelechin_3ogallate::c22h18o9,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_a133e4119e29fb03,cmpcand_004f801546dab0fc,4a50b30765141aca09215f17574221e25e1a581969b3fe91c4ccfebd0f6d4727,1ebc1969aee2004082d5bea194dd14bc66bb3039637963b860ce785efa9b8171,242,b07e750e-7d38-5523-ad5d-28dabca37a2e,242,C00010084,34307-23-8,Demethyltexasin 4'-O-glucoside,Demethyltexasin 4'-O-glucoside,demethyltexasin_4oglucoside,34307-23-8,34307238,C21H20O10,c21h20o10,432.105647,ready,,cas_name_formula::34307238::demethyltexasin_4oglucoside::c21h20o10,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_b479106790253726,cmpcand_004fdcc90631a88e,10ff76a6bce1703af071561e5a58829bb057e5b2a682a93dac9e3e2810f9e5d7,23a524c1596647555c7acec52fed15b2974f71f19e68762c8ed106857f069e49,244,6ff823f1-8a16-5963-ac60-1303a50660ce,244,C00053880,1616062-87-3,Uralsaponin V,Uralsaponin V,uralsaponin_v,1616062-87-3,1616062873,C42H62O15,c42h62o15,806.408871,ready,,cas_name_formula::1616062873::uralsaponin_v::c42h62o15,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_2b18ff97becc4ac8,cmpcand_00560c433004d0ed,9ee4f3d82c00763980246919c2a0c8d3d43c0515488c6d45cf2ad629f2bc3a72,2f0f5f6ff96b438a8504d476576bdae7a1d410d2ab205429450d8b864eb40e2c,360,259cb85f-ded3-5038-820e-1821a7560fc7,360,C00036589,131627-88-8,"5,7-Trihydroxy-6,8-dimethyl-3-(2'-hydroxy-3',4'-methylenedioxybenzyl)chromone","5,7-Trihydroxy-6,8-dimethyl-3-(2'-hydroxy-3',4'-methylenedioxybenzyl)chromone",57trihydroxy68dimethyl32hydroxy34methylenedioxybenzylchromone,131627-88-8,131627888,C19H18O7,c19h18o7,358.105253,ready,,cas_name_formula::131627888::57trihydroxy68dimethyl32hydroxy34methylenedioxybenzylchromone::c19h18o7,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_d3096afbba54f241,cmpcand_0061441172c23e6a,30d91b6e853910e4475acb7f5705b6d1c5092b1076e1f1fe13eb433c609c1588,353e34829537b4f564596e769dce0d79c0b48eac915e91d325eae1675d82dd75,418,517b6986-2df9-54e4-bf3a-6b9a6633f347,418,C00020637,491-52-1,Leucodelphinidin,Leucodelphinidin,leucodelphinidin,491-52-1,491521,C15H14O8,c15h14o8,322.068867,ready,,cas_name_formula::491521::leucodelphinidin::c15h14o8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_3f87a0bdb913daaf,cmpcand_0061441172c23e6a,b20c6ef2e191d1b3ffcd8110f5ad5fcc2e31127d84f157087880b9fe22435a6e,0d41603a63fe1f21bd10f2235fa6d35754aeb45810247d78145d1853826e46f3,85,61618218-45c2-53b0-8673-47b32e69e330,85,C00020637,491-52-1,Leucodelphinidin,Leucodelphinidin,leucodelphinidin,491-52-1,491521,C15H14O8,c15h14o8,322.068867,ready,,cas_name_formula::491521::leucodelphinidin::c15h14o8,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_ab00463bfe5018b1,cmpcand_0061836ee6f331fa,842859a8f4ae350869943f1b275f16c7f2cfbf8e6aff8d9931069eca6e776979,02379e7af8aa61ffb38ca04f78f4384dadf39db73a4e404c03d3c9769f03ef37,254,9254e7d5-dd31-596e-8e2d-08774e626a6b,254,C00000574,179936-41-5,Gibberellin A101,Gibberellin A101,gibberellin_a101,179936-41-5,179936415,C20H26O6,c20h26o6,362.172939,ready,,cas_name_formula::179936415::gibberellin_a101::c20h26o6,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_51718db9e8991e01,cmpcand_0063d0753b4ab9a9,fd9d2dc287608ec75bfe5ea986e6bda60e22d52cd31a346a9f9c6358ccb32cea,e3ed86c1ea0f58243b00242e3029b11fafbeb28f6bfc413b758b42d18c938baa,21,c1a424ae-6470-5d74-bf2e-3ccc796ce293,21,C00054908,155545-00-9,Cistocardin,Cistocardin,cistocardin,155545-00-9,155545009,C51H84O24,c51h84o24,1080.535254,ready,,cas_name_formula::155545009::cistocardin::c51h84o24,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_bb0bf4ba60543488,cmpcand_00675e963689784e,f05e6054f8caf057d61836816d8673ec16830d4eff9e1cf83f952b365ba01a17,ea2f20e6e42e07a1ae9b17ef61f4864b4465381360ff7a6b83deb98dca037940,10,c725ba0c-3ae4-5d55-9d12-d0cde477f454,10,C00054957,10121-28-5,"3,8-Acoranedione","3,8-Acoranedione",38acoranedione,10121-28-5,10121285,C15H24O2,c15h24o2,236.17763,ready,,cas_name_formula::10121285::38acoranedione::c15h24o2,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_f8d51b78afc0cef1,cmpcand_006d8f9688bf0fe4,a1b41bc85cec500835e677e71ef3b30e62c5fbd8ba59192039dad0d1db55ea67,3dff0aab03e50b38e01a45030281e26aa4f1cbac6cf1573480664c573b249ef1,416,c153c9ce-3fc6-5d6b-9c40-376771070236,416,C00009616,524-97-0,Pterocarpin,Pterocarpin,pterocarpin,524-97-0,524970,C17H14O5,c17h14o5,298.084124,ready,,cas_name_formula::524970::pterocarpin::c17h14o5,cas_exact_name_formula_support,0.9900,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_851b70e8f92d0e9c,cmpcand_007385baeb1d57c1,3f5dc15d2ac3a9dc742959064e3238777033c7b7e09ba1465d01967434d32522,48e802e6fc57c24b86aa6a688d177e190ebb77aaecc14d057d8cfaac71493017,463,58fb7329-0c6b-55f0-b713-eaaeb9c16157,463,C00048958,123-86-4,Butyl acetate,Butyl acetate,butyl_acetate,123-86-4,123864,C6H12O2,c6h12o2,116.08373,ready,,cas_name_formula::123864::butyl_acetate::c6h12o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
cmpcandm_e618bc366b902bc1,cmpcand_007385baeb1d57c1,fa3c6d1998e655547cb171512aad3ff7c06bbb984a4199e553dc4b80d24c1b9f,d99e47cbb86af2353e8fd929e7764cf4de5adf40c01c52c6609ca76b9a38f9af,39,23b55e71-596b-51fb-a563-fb9afa5ccceb,39,C00048958,123-86-4,Butyl acetate,Butyl acetate,butyl_acetate,123-86-4,123864,C6H12O2,c6h12o2,116.08373,ready,,cas_name_formula::123864::butyl_acetate::c6h12o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_cfd370ed8712212a,cmpcand_00796dc6a47e9e70,1ee51b87c4a48e333cdd52dab612208524e741e84d74ece8c155093bd1bce8bb,4f9a138e2a7d7b59d48f5ffd022a9fd19b69814bf6b8833fe15546e8d0aff568,102,555c66db-a145-573b-9f4a-de07088c9c23,102,C00001239,738-87-4,Sterculic acid,Sterculic acid,sterculic_acid,738-87-4,738874,C19H34O2,c19h34o2,294.25588,ready,,cas_name_formula::738874::sterculic_acid::c19h34o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:47+00:00
cmpcandm_5fce7440d3378a51,cmpcand_00796dc6a47e9e70,ac3142c36c4c13b315e882cb66749838b7bdb084be328100e285716623e40fb3,3049f66bab17d77a9c967a7a10b6459598e76e2449dce90d77357229f0c95426,476,d011dc17-838d-5176-991a-7c9cd65284b1,476,C00001239,738-87-4,Sterculic acid,Sterculic acid,sterculic_acid,738-87-4,738874,C19H34O2,c19h34o2,294.25588,ready,,cas_name_formula::738874::sterculic_acid::c19h34o2,cas_exact_name_formula_support,1.0000,ready,KNApSAcK,compounds_20260524_150047,2026-05-24T15:00:48+00:00
