cache_key,compound_candidate_id,candidate_key,candidate_status,cache_hit,request_count,request_cache_hits,request_cache_misses,selected_source_name,selected_identifier,selected_inchi_key,selected_pubchem_cid,selected_chembl_id,enrichment_confidence,cache_file,search_terms_json,created_at
c9a5d8ef9f1e417b1cf53484ea6dd5d3a41fd2e5ac8d247d4c8786d7ca227489,cmpcand_26ae501ce0fd6d7f,cas_name::11014_14_5::indicinine,ready,True,14,0,14,ChEMBL,CHEMBL1795550,KEAYVGHLOUCYNN-WAYWQWQTSA-N,,CHEMBL1795550,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c9a5d8ef9f1e417b1cf53484ea6dd5d3a41fd2e5ac8d247d4c8786d7ca227489.json,"[{""text"": ""11014-14-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicinine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:23:06.652303+00:00
c195e3ed66b7db3babd40c7cafc3799755c0ccf80e0aa97cd8c9d78ffd99f712,cmpcand_de2602a17b0cd173,cas_name::130525_73_4::uronic_acid,ready,True,24,0,24,ChEMBL,CHEMBL3659241,NQQBBJXZLPRCDS-UHFFFAOYSA-N,,CHEMBL3659241,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\c195e3ed66b7db3babd40c7cafc3799755c0ccf80e0aa97cd8c9d78ffd99f712.json,"[{""text"": ""130525-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:23:42.842496+00:00
a42a5d053ebdf78f93c9eb36c6eb3296f1de0712514b992b9cdcbb45f7956474,cmpcand_430665609b08bc47,cas_name::131641_50_4::meliacin,ready,True,14,0,14,ChEMBL,CHEMBL3644307,SBZAFQICIAOQAM-ZRBRQIMBSA-N,,CHEMBL3644307,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\a42a5d053ebdf78f93c9eb36c6eb3296f1de0712514b992b9cdcbb45f7956474.json,"[{""text"": ""131641-50-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Meliacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:24:08.420938+00:00
ff7d45fd6d649d3a80fda3aa1d5ed3b87a42ee35ca248597dbe70dd0b5984c48,cmpcand_fdf1ff2c68151b11,cas_name::1392_40_1::melanthin,ready,True,14,0,14,ChEMBL,CHEMBL3656159,TWSDZWSGUIOPLA-UHFFFAOYSA-N,,CHEMBL3656159,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ff7d45fd6d649d3a80fda3aa1d5ed3b87a42ee35ca248597dbe70dd0b5984c48.json,"[{""text"": ""1392-40-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Melanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:24:37.009206+00:00
23608531979dab20dadbf9425b2c22160fd934e030e685aead7bc39e08982776,cmpcand_b678da0735a38304,cas_name::1407_80_3::nimbidin,ready,True,14,0,14,ChEMBL,CHEMBL3644329,KGUGWSTVVPFRQU-FETROPEJSA-N,,CHEMBL3644329,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\23608531979dab20dadbf9425b2c22160fd934e030e685aead7bc39e08982776.json,"[{""text"": ""1407-80-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nimbidin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:25:06.730679+00:00
7bcfe1cdfc6c2d2b186e234a925ed88d85b665d56593a4afee2662f1dbe94880,cmpcand_ac1a65e98404c1a2,cas_name::308061_34_9::aliphatic_alcohol,ready,True,26,0,26,PubChem,259994,DNIAPMSPPWPWGF-GSVOUGTGSA-N,259994,,0.9100,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\7bcfe1cdfc6c2d2b186e234a925ed88d85b665d56593a4afee2662f1dbe94880.json,"[{""text"": ""308061-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aliphatic alcohol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:25:42.144701+00:00
e22b987298614920dc325415365c88bbcf8020c1d3113b17a01ab1cc829b7af8,cmpcand_a949df509dccfe3b,cas_name::37279_84_8::betalain,ready,True,18,2,16,PubChem,56841626,DHHFDKNIEVKVKS-MLZDZRTESA-N,56841626,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\e22b987298614920dc325415365c88bbcf8020c1d3113b17a01ab1cc829b7af8.json,"[{""text"": ""37279-84-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Betalain"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:25:56.497285+00:00
0ae0b1ee1e0c73a361bfe569746d2cb819d642562bac9c1b5652cce57d21ae63,cmpcand_8e3312b0889b9ed7,cas_name::99753_13_6::trigofoenoside_e,ready,True,24,0,24,ChEMBL,CHEMBL107595,BHZSSYKATBTKQN-TVQRCGJNSA-N,,CHEMBL107595,0.3000,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\0ae0b1ee1e0c73a361bfe569746d2cb819d642562bac9c1b5652cce57d21ae63.json,"[{""text"": ""99753-13-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Trigofoenoside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:26:41.561601+00:00
5ffb60bfa57e6b326d32e650bcf8939975d88bb91eb0c0f4c87ad85c9973aad6,cmpcand_f33797b9321194b4,cas_name_formula::100016_94_2::sesamolinol::c20h20o7,ready,True,30,2,28,PubChem,443019,OJVGWDJIYBTWDS-AFHBHXEDSA-N,443019,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\5ffb60bfa57e6b326d32e650bcf8939975d88bb91eb0c0f4c87ad85c9973aad6.json,"[{""text"": ""100016-94-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sesamolinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:27:18.765028+00:00
ed7182991d33e96f757901365180e2152973e0373ab6a93500f02d5e0723093e,cmpcand_763c437e8ff7181a,cas_name_formula::1000415_55_3::8_hydroxy_3_4_5_6_7_pentamethoxyflavone::c20h20o8,ready,True,40,4,36,PubChem,163183962,ZXIGNVHISSXSRV-UHFFFAOYSA-N,163183962,,0.9900,C:\code\web\herbaflow\etl\compounds\04_enrich\out\cache\candidates\ed7182991d33e96f757901365180e2152973e0373ab6a93500f02d5e0723093e.json,"[{""text"": ""1000415-55-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3',4',5,6,7-pentamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""388.115818"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",2026-04-29T17:28:16.988639+00:00
