compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_8ed6995db2011230,cas_name::11014145::indicinine,ready,1,"[{""text"": ""11014-14-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicinine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL1795550,KEAYVGHLOUCYNN-WAYWQWQTSA-N,CCCC/C=C\CCCCCCCCCCCCCc1cc(O)cc(O)c1,C25H42O2,374.61,40.46,8.07,2,2,17,0.21,0.92,1,,Indicinine,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1795550,2026-06-02T11:06:13.926705+00:00,2026-06-02T11:06:13.926705+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,10,false,b09b194ee0e593cc580f4b5e5fdac0d24dd8ebcccca357245a7e9d839a2cb8b6,low_confidence_tie;name_no_direct_match
cmpcand_cbbc0bd664b857b0,cas_name::130525734::uronic_acid,ready,1,"[{""text"": ""130525-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3659241,NQQBBJXZLPRCDS-UHFFFAOYSA-N,Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,C21H26N4O2,366.47,58.56,2.92,0,5,5,0.81,-1.10,0,,Uronic acid,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3659241,2026-06-02T11:06:14.074060+00:00,2026-06-02T11:06:14.074060+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,1187924114c368873b90b02fa958b74cf806d6583b9a151c292cab5b56038bd8,low_confidence_tie;name_no_direct_match
cmpcand_7c0c8b884f7c6ed1,cas_name::131641504::meliacin,ready,1,"[{""text"": ""131641-50-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Meliacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3644307,SBZAFQICIAOQAM-ZRBRQIMBSA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(N)=O)cc2)NC1=O,C54H73N17O10,1120.29,,,,,,,,,,Meliacin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3644307,2026-06-02T11:06:13.930661+00:00,2026-06-02T11:06:13.930661+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,10,false,23fe0b233bea7504f38362d425b4a320441c6fee0e24afa27d792bde8ba1cad1,low_confidence_tie;name_no_direct_match
cmpcand_1691251c996fac5f,cas_name::1392401::melanthin,ready,1,"[{""text"": ""1392-40-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Melanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3656159,TWSDZWSGUIOPLA-UHFFFAOYSA-N,CN1OC2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2ccccc2C1,C26H22N4O,406.49,74.64,3.91,1,5,1,0.66,-0.21,0,,Melanthin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3656159,2026-06-02T11:06:13.956080+00:00,2026-06-02T11:06:13.956080+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,10,false,bc1a931bdde525872b962362551b5273676d521dbd352962e2e349e71595620a,low_confidence_tie;name_no_direct_match
cmpcand_4041bc4c139ee49d,cas_name::1407803::nimbidin,ready,1,"[{""text"": ""1407-80-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nimbidin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL3644329,KGUGWSTVVPFRQU-FETROPEJSA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@@H](N)CN2C1=O,C49H71N17O9,1042.22,,,,,,,,,,Nimbidin,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3644329,2026-06-02T11:06:13.944605+00:00,2026-06-02T11:06:13.944605+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,10,false,f073455d34d0bbf2e211d12f5f3ab889148e78197c342cbebec8aa7db0537733,low_confidence_tie;name_no_direct_match
cmpcand_b98b3ebb1548cd58,cas_name::308061349::aliphatic_alcohol,ready,1,"[{""text"": ""308061-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aliphatic alcohol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",259994,,DNIAPMSPPWPWGF-GSVOUGTGSA-N,CC12CCC(C1)C(C)(C)C2O,C3H8O2,76.09,,,,,,,,,"(2R)-propane-1,2-diol","R-(-)-1,2-Propanediol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/259994,2026-06-02T11:06:14.112370+00:00,2026-06-02T11:06:14.112370+00:00,0.9100,matched,pubchem_name,synonym_name_match;inchi_supported,1,21,false,180cf09faf75dcf20a178b6005df38369870c189372baa1b114b08e90eaf4015,
cmpcand_398f55512871162f,cas_name::37279848::betalain,ready,1,"[{""text"": ""37279-84-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Betalain"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",56841626,,DHHFDKNIEVKVKS-MLZDZRTESA-N,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CCCNC(=O)CC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,C24H26N2O13,550.5,,,,,,,,,"(2R)-1-[(2E)-2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",Betalains,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/56841626,2026-06-02T11:06:14.146358+00:00,2026-06-02T11:06:14.146358+00:00,0.9900,matched,pubchem_cas,exact_cas_or_synonym;inchi_supported;cas_name_support,1,11,false,b78b48f6cf675939d4ba32b8d872ac46e3a1451f4a9d75817b4f574c5c94159e,
cmpcand_3be7880e918a127b,cas_name::99753136::trigofoenoside_e,ready,1,"[{""text"": ""99753-13-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Trigofoenoside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,CHEMBL107595,BHZSSYKATBTKQN-TVQRCGJNSA-N,O=C(O)c1c(=O)c2cc(F)c(N3C[C@@H]4CCCN[C@@H]4C3)c3c2n2c(csc12)CS3,C20H18FN3O3S2,431.51,74.05,3.15,2,7,2,0.65,-0.13,0,,Trigofoenoside E,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL107595,2026-06-02T11:06:14.254100+00:00,2026-06-02T11:06:14.254100+00:00,0.3000,ambiguous,chembl_name,name_no_direct_match;low_confidence_tie,1,20,false,ae1662ffaee7ed7521d0db05f49642f80e97526f7e2d46c0d36d2d0276f07fde,low_confidence_tie;name_no_direct_match
cmpcand_30c046df3d95dd88,cas_name_formula::100016942::sesamolinol::c20h20o7,ready,1,"[{""text"": ""100016-94-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sesamolinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",443019,,OJVGWDJIYBTWDS-AFHBHXEDSA-N,COc1ccc2c(c1)OC(c1cc(OC)c(OC)c(OC)c1)C(C(=O)O)=C2,C20H20O7,372.4,,,,,,,,,"4-[[(3S,3aR,6R,6aR)-3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]oxy]-2-methoxyphenol","(1R,3aR,4S,6aR)-4-((4-(1,3-Benzodioxol-5-yl)tetrahydro-1H,3H-furo(3,4-c)furan-1-yl)oxy)-2-methoxyphenol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443019,2026-06-02T11:06:14.320373+00:00,2026-06-02T11:06:14.320373+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,21,false,11d506350173801e2b596007927341fe95a09f9de7affc183656fbee8e5bd2cb,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
cmpcand_207565d38967bdb3,cas_name_formula::1000415553::8hydroxy34567pentamethoxyflavone::c20h20o8,ready,1,"[{""text"": ""1000415-55-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3',4',5,6,7-pentamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""388.115818"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163183962,,ZXIGNVHISSXSRV-UHFFFAOYSA-N,COc1cc([C@@H]2c3cc(O)c(O)cc3[C@@H](O)[C@H]3COC(=O)[C@H]23)cc(OC)c1O,C20H20O8,388.4,,,,,,,,,"2-(3,4-dimethoxyphenyl)-8-hydroxy-5,6,7-trimethoxychromen-4-one","8-Hydroxy-3',4',5,6,7-pentamethoxyflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163183962,2026-06-02T11:06:14.442075+00:00,2026-06-02T11:06:14.442075+00:00,0.9900,conflict,pubchem_cas,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,30,false,13f1a5556a07ec58404e005cfb4be948910ff0d1335420972d462836fe7c36f8,top_hits_too_close;exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support
