compound_candidate_id,candidate_key,candidate_status,search_priority,search_terms_json,pubchem_cid,chembl_id,inchi_key,smiles,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,iupac_name,preferred_name,source_name,source_url,source_batch_id,retrieved_at,enrichment_confidence,enrichment_status,match_strategy,evidence_type,match_reason,match_rank,match_count,cache_hit,cache_key,review_reason
cmpcand_8ed6995db2011230,cas_name::11014145::indicinine,ready,1,"[{""text"": ""11014-14-5"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Indicinine"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CCCC/C=C\CCCCCCCCCCCCCc1cc(O)cc(O)c1,,,,,,,,,,,,,,,2026-07-13T00:42:03.229321+00:00,2026-07-13T00:42:03.229321+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL1795550;score=0.30,,5,false,7da15f6ed17ef608c8ece93ee947bd5a202cd0c449b737898ba60c4ca736aa2c,
cmpcand_cbbc0bd664b857b0,cas_name::130525734::uronic_acid,ready,1,"[{""text"": ""130525-73-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Uronic acid"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:03.228202+00:00,2026-07-13T00:42:03.228202+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644322;score=0.30,,5,false,af790843732c55f67e2954fdc585b906eb37a1811fbb69d6b50fa9161704e5bd,
cmpcand_7c0c8b884f7c6ed1,cas_name::131641504::meliacin,ready,1,"[{""text"": ""131641-50-4"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Meliacin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(C(N)=O)cc2)NC1=O,,,,,,,,,,,,,,,2026-07-13T00:42:03.233359+00:00,2026-07-13T00:42:03.233359+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644307;score=0.30,,5,false,56766f191f7c4dcb323ac87df2efb1ed60010b789af4fe2ccbf228145b7571eb,
cmpcand_1691251c996fac5f,cas_name::1392401::melanthin,ready,1,"[{""text"": ""1392-40-1"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Melanthin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CNc1cc(-c2cn(C(C)C)c3ncc(F)cc23)nc2c(C(=O)N[C@@H]3CC[C@H]3OC)cnn12,,,,,,,,,,,,,,,2026-07-13T00:42:03.235421+00:00,2026-07-13T00:42:03.235421+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL5741852;score=0.30,,5,false,91d93a14cd4df02e7e003ae99d6c48edec757b736b4156c6f0f54b1cb8efb0a7,
cmpcand_4041bc4c139ee49d,cas_name::1407803::nimbidin,ready,1,"[{""text"": ""1407-80-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Nimbidin"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,O=C(Nc1ccc(OC2CCN(CC3CCOC3)CC2)cc1)N1Cc2ccncc2C1,,,,,,,,,,,,,,,2026-07-13T00:42:03.236418+00:00,2026-07-13T00:42:03.236418+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL3937052;score=0.30,,5,false,a6f71f284484c262d2b62c0bf4140f47346e02bfd6b8eb871df01bed6d38ba8b,
cmpcand_b98b3ebb1548cd58,cas_name::308061349::aliphatic_alcohol,ready,1,"[{""text"": ""308061-34-9"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Aliphatic alcohol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,CC(CO)O,,,,,,,,,,,,,,,2026-07-13T00:42:03.235421+00:00,2026-07-13T00:42:03.235421+00:00,0.3000,review,rejected_name_only,name_only,rejected_name_only;best=PubChem:259994;score=0.91,,4,false,3ce1ea8aa5f5a33abd868c788866eaaea6777516d4d4b330aabcd14fde16fcdf,
cmpcand_398f55512871162f,cas_name::37279848::betalain,ready,1,"[{""text"": ""37279-84-8"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Betalain"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O,,,,,,,,,,,,,,,2026-07-13T00:42:03.264158+00:00,2026-07-13T00:42:03.264158+00:00,0.3000,review,rejected_name_only,name_only,rejected_name_only;best=PubChem:56841626;score=0.99,,2,false,4478dc4aef89de82df95bcf3489c7026987b04ad33ecc85fd62a79b29c2182fd,
cmpcand_3be7880e918a127b,cas_name::99753136::trigofoenoside_e,ready,1,"[{""text"": ""99753-13-6"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Trigofoenoside E"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""0"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",,,,[13NH3],,,,,,,,,,,,,,,2026-07-13T00:42:03.266159+00:00,2026-07-13T00:42:03.266159+00:00,0.3000,review,rejected_ambiguous_tie,ambiguous,rejected_ambiguous_tie;best=ChEMBL:CHEMBL1201189;score=0.30,,5,false,abf569e9aceabc1455ddfba093f09049ba74749c185926a48f7f9132bb04b174,
cmpcand_30c046df3d95dd88,cas_name_formula::100016942::sesamolinol::c20h20o7,ready,1,"[{""text"": ""100016-94-2"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""Sesamolinol"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O7"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""372.120903"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",443019,,OJVGWDJIYBTWDS-AFHBHXEDSA-N,COC1=C(C=CC(=C1)OC2C3COC(C3CO2)C4=CC5=C(C=C4)OCO5)O,C20H20O7,372.4,,,,,,,,,"4-[[(3S,3aR,6R,6aR)-3-(1,3-benzodioxol-5-yl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]oxy]-2-methoxyphenol","(1R,3aR,4S,6aR)-4-((4-(1,3-Benzodioxol-5-yl)tetrahydro-1H,3H-furo(3,4-c)furan-1-yl)oxy)-2-methoxyphenol",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443019,2026-07-13T00:42:03.249206+00:00,2026-07-13T00:42:03.249206+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,0e23f302dd9bb99d358a5a09e6c882ed987b8a3fc3e9d35125bbcd5f8622ae74,
cmpcand_207565d38967bdb3,cas_name_formula::1000415553::8hydroxy34567pentamethoxyflavone::c20h20o8,ready,1,"[{""text"": ""1000415-55-3"", ""kind"": ""cas"", ""priority"": 1, ""provenance"": ""candidate.representative_cas_id""}, {""text"": ""8-Hydroxy-3',4',5,6,7-pentamethoxyflavone"", ""kind"": ""name"", ""priority"": 2, ""provenance"": ""candidate.representative_name""}, {""text"": ""C20H20O8"", ""kind"": ""formula"", ""priority"": 3, ""provenance"": ""candidate.representative_formula""}, {""text"": ""388.115818"", ""kind"": ""mw"", ""priority"": 4, ""provenance"": ""candidate.representative_mw""}]",163183962,,ZXIGNVHISSXSRV-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)O)OC,C20H20O8,388.4,,,,,,,,,"2-(3,4-dimethoxyphenyl)-8-hydroxy-5,6,7-trimethoxychromen-4-one","8-Hydroxy-3',4',5,6,7-pentamethoxyflavone",PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/163183962,2026-07-13T00:42:03.246868+00:00,2026-07-13T00:42:03.246868+00:00,0.9700,matched,cas_formula_confirmed,cas+formula,exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,1,1,false,9d2f5694f4e0f6f113ab17069b40868ca61109b7331153b22d2bc1750ecd4983,
