compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_88753b42ab97ad93,cmpcand_734a3b12df4ef6d9,5beb0dcc-9dc4-5053-9623-734df31928b9,cas:1000808_25_2,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3659194;score=0.30,0.3000,,2026-07-13T00:42:03.294148+00:00,2026-07-13T00:42:03.294148+00:00
cmpmap_f9d6f0bbefa53b64,cmpcand_56dd4d7942522ea7,e527d242-b04f-583b-90dc-d0fe9376a92e,cas:1000808_26_3,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:163183805;score=0.97,0.3000,,2026-07-13T00:42:03.298792+00:00,2026-07-13T00:42:03.298792+00:00
cmpmap_eae0cd1e6cd5ce08,cmpcand_05897df7a2d30871,2b368a3e-88e3-5932-b3f5-08386326b822,cas:1000878_38_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644303;score=0.30,0.3000,,2026-07-13T00:42:03.301905+00:00,2026-07-13T00:42:03.301905+00:00
cmpmap_b796fc082763b5e3,cmpcand_c7f16a71f0f5a58d,22d0c1ed-a2ad-509a-943b-6ecdd2022df5,cas:1001228_59_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2106905;score=0.30,0.3000,,2026-07-13T00:42:03.326087+00:00,2026-07-13T00:42:03.326087+00:00
cmpmap_6789dfc6cbb076e6,cmpcand_d5442eb364284e67,7e7dd263-a481-5b57-b8cd-87f3196597cf,cas:1001228_60_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644313;score=0.30,0.3000,,2026-07-13T00:42:03.324699+00:00,2026-07-13T00:42:03.324699+00:00
cmpmap_2f11b1de22873cee,cmpcand_4624bffe1221634a,89e3b06a-a5fa-56e8-ad18-b42aec35e607,cas:100202_27_5,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL181852;score=0.30,0.3000,,2026-07-13T00:42:03.348645+00:00,2026-07-13T00:42:03.348645+00:00
cmpmap_1460a42cd22b5998,cmpcand_594b0f987eb2b304,e79d47ab-9ccb-517a-83c4-f9fd807cc6f5,cas:1002116_29_1,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1231018;score=0.30,0.3000,,2026-07-13T00:42:03.356887+00:00,2026-07-13T00:42:03.356887+00:00
cmpmap_c4b5081102b1ac82,cmpcand_633e0248cf91ab3e,6791b4ce-799d-56b4-bfdd-abdb4ca2130e,cas:1002116_30_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2109207;score=0.30,0.3000,,2026-07-13T00:42:03.358313+00:00,2026-07-13T00:42:03.358313+00:00
cmpmap_c3a4361f47f01e6e,cmpcand_cf2ec37ac7cb347f,5d954fba-6cdf-5c81-a2da-1962343c1b3b,cas:1002732_94_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663314;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:03.381844+00:00,2026-07-13T00:42:03.381844+00:00
cmpmap_46b38f2510070127,cmpcand_e62849568dccda7d,865ff4bf-f05f-57b7-9178-96bc1e552c11,cas:1003840_87_6,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644335;score=0.30,0.3000,,2026-07-13T00:42:03.408875+00:00,2026-07-13T00:42:03.408875+00:00
cmpmap_66061a25c72d08f4,cmpcand_57cc0147afee0be6,fa5caf84-0302-5a7f-8aad-2d49beba75af,cas:1003840_88_7,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644336;score=0.30,0.3000,,2026-07-13T00:42:03.410211+00:00,2026-07-13T00:42:03.410211+00:00
cmpmap_d003bad78072dfd2,cmpcand_b6da6e01eb0bd373,57390f61-e4f2-5a80-9902-a046bc1e2e61,cas:100415_31_4,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL1709719;score=0.30;review_members=1,0.3000,,2026-07-13T00:42:03.429245+00:00,2026-07-13T00:42:03.429245+00:00
cmpmap_9553d0e9f9cac703,cmpcand_bbc4d4b1bed7a10c,90ded74b-ff2a-5367-bfec-478c67f49dca,cas:1004749_73_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644322;score=0.30,0.3000,,2026-07-13T00:42:03.459528+00:00,2026-07-13T00:42:03.459528+00:00
cmpmap_28db95bce2d6c0dd,cmpcand_c358828273972e56,88ff692f-828a-5e44-a14d-da15b61fadba,cas:1004749_74_9,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644323;score=0.30,0.3000,,2026-07-13T00:42:03.457514+00:00,2026-07-13T00:42:03.457514+00:00
cmpmap_5905e58c98a672e7,cmpcand_89a4b548926f85fe,d79c38bd-e367-53a5-a1f3-0f4e92c41d2a,cas:1005379_33_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL2216867;score=0.30,0.3000,,2026-07-13T00:42:03.499666+00:00,2026-07-13T00:42:03.499666+00:00
cmpmap_def45e8a5a93052d,cmpcand_13811fc5742dbbbf,52f12f90-9571-549d-826d-6d6476ec0458,cas:1005405_96_8,provisional,ready,review,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3663403;score=0.30,0.3000,,2026-07-13T00:42:03.504349+00:00,2026-07-13T00:42:03.504349+00:00
