compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,lipinski_source,is_pains_positive,source_name,source_url,source_batch_id,retrieved_at,confidence,canonical_status,canonical_strategy,canonical_reason,evidence_count,plant_count
77d756c7-eb6a-5dca-93f8-2b2f78985e09,chembl::CHEMBL1200823,IRON SUCROSE,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,908337-60-0,,CHEMBL1200823,C12H22FeO11,398.14,189.53,-5.3956,8,11,5,,2.1429,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1200823,2026-05-24T15:09:00.171125+00:00,2026-05-24T15:09:00.171125+00:00,0.8500,provisional,chembl_id,review_strong_identity_salvage;chembl_id;review:chembl_id;group_size=1;group_status=provisional;match_reason=mw_near_exact;mw_support;below_high_confidence_threshold,1,1
01d63683-a301-52a4-8b9d-e0c8657328a2,chembl::CHEMBL1201822,GALSULFASE,,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,372097-93-3,,CHEMBL1201822,C32H32O16,672.169035,72.74,4.7509,1,6,13,,0.0484,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1201822,2026-05-24T15:06:02.070412+00:00,2026-05-24T15:06:02.070412+00:00,0.3000,provisional,chembl_id,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
288bb1e8-d4bf-5d3f-96eb-63f5db132262,chembl::CHEMBL1697725,AUROTHIOGLUCOSE,,O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O,1407182-53-9,,CHEMBL1697725,C6H11AuO5S,392.18,135.29,3.5646,5,3,6,,0.0175,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1697725,2026-05-24T15:03:44.882138+00:00,2026-05-24T15:03:44.882138+00:00,0.3000,provisional,chembl_id,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
889a4619-181d-580b-afa1-30adc747324d,chembl::CHEMBL1743046,NARNATUMAB,,NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,874748-77-3,,CHEMBL1743046,C31H62O,450.480067,425.55,-4.7192,13,16,18,,0.1963,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1743046,2026-05-24T15:08:49.788021+00:00,2026-05-24T15:08:49.788021+00:00,0.3000,provisional,chembl_id,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
b4af4b4b-74c3-551d-a97c-2a80511771a8,chembl::CHEMBL2068239,cis[Pt(NH3)2(N1-methyl isonicotinate)Cl]Cl,,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@](C)(C=O)[C@@H]6CC[C@@]5(C)[C@]3(C)CC4)O[C@H](C)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,141891-42-1,,CHEMBL2068239,C7H11Cl2N3O2Pt,435.17,702.87,-9.6705,24,44,23,,1.5122,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2068239,2026-05-24T15:03:46.192852+00:00,2026-05-24T15:03:46.192852+00:00,0.3000,provisional,chembl_id,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
7d11bd65-9e49-5e09-9954-4c7407e541c7,chembl::CHEMBL2108821,"TRYPSIN, CRYSTALLIZED",,CC(=O)c1ccc(N2CCOCC2)cc1O,165337-39-3,,CHEMBL2108821,C132H206N42O41S7,3259.33706,49.77,1.4314,1,4,2,,-0.8797,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2108821,2026-05-24T15:04:14.196329+00:00,2026-05-24T15:04:14.196329+00:00,0.7800,provisional,chembl_id,review_strong_identity_salvage;chembl_id;review:chembl_id;group_size=1;group_status=provisional;match_reason=fuzzy_name_overlap;below_high_confidence_threshold,1,1
c686e38a-954d-551b-b120-f66b36741df2,chembl::CHEMBL2109088,EMOCTAKIN,,COC(=O)[C@@]12Oc3cc4c(c(O)c3C(=O)C1=C(O)CC[C@@H]2O)[C@@H]1C=C[C@@]2(C4)C(=O)c3cc(C)cc(O)c3C(O)=C2C1=O,212000-77-6,,CHEMBL2109088,C10H18O8S,298.072238,187.89,2.7905,5,11,1,,2.5217,,rdkit_computed+rdkit_np,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2109088,2026-05-24T15:04:54.934387+00:00,2026-05-24T15:04:54.934387+00:00,0.3000,provisional,chembl_id,ambiguous_deterministic_salvage;chembl_id;salvage_penalty;ambiguous:chembl_id;group_size=1;group_status=provisional;match_reason=name_no_direct_match;low_confidence_tie,1,1
0cd4abfc-216a-5b6e-b203-88e05ab9fa5c,inchi::AAANZTDKTFGJLZ-UHFFFAOYSA-N,"1,5,8-Trihydroxy-3-methoxy-2-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",AAANZTDKTFGJLZ-UHFFFAOYSA-N,COCCOCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,110187-11-6,14162674,,C19H18O6,342.3,78.13,3.1649,1,6,7,,0.6053,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14162674,2026-05-24T15:02:38.774274+00:00,2026-05-24T15:02:38.774274+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;member_support_0.02;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,2,2
d26013a0-0eba-54a2-9959-aab335b4032b,inchi::AAASNKNLMQBKFV-UHFFFAOYSA-N,"Quercetin 5,7,3',4'-tetramethyl ether",AAASNKNLMQBKFV-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,1244-78-6,,CHEMBL74675,C19H18O7,358.35,87.36,3.20,1,7,5,0.75,0.90,0,,false,ChEMBL,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL74675,2026-05-24T15:03:18.719051+00:00,2026-05-24T15:03:18.719051+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,1,1
ebd5662a-e363-55dd-b7ce-2312812cb7c0,inchi::AABTWRKUKUPMJG-UHFFFAOYSA-N,"2,4-Dimethylfuran",AABTWRKUKUPMJG-UHFFFAOYSA-N,Cc1ccoc1C,3710-43-8,19462,,C6H8O,96.13,13.14,1.8964,0,1,0,,-0.3608,,rdkit_computed+rdkit_np,false,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/19462,2026-05-24T15:06:01.869153+00:00,2026-05-24T15:06:01.869153+00:00,0.9900,provisional,inchi_key,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,1,1
