plant_compound_id,plant_id,compound_id,source_plant_raw_id,source_compound_raw_id,source_name,evidence_type,confidence,retrieved_at
cmppl_3d562db8b1396526,pl_006213f3117f1898c2875760,02bf6e16-6aad-517c-b5a2-74da53eb937a,531,C00031418,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_ead350d9002988b9,pl_006213f3117f1898c2875760,05848852-2e05-5a62-a4f7-131eb2ebc745,531,C00031475,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_264f0dc5a1208633,pl_006213f3117f1898c2875760,4849f7f6-d15a-5ea6-b2b8-2783a20dee58,531,C00031442,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_3f08603b086bf168,pl_006213f3117f1898c2875760,60ebf96c-9936-5113-a257-715093559430,531,C00031474,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_3d4286a0a55fe319,pl_006213f3117f1898c2875760,611e7c1b-3f87-565e-b7fc-21953ffd5200,531,C00005861,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.261755+00:00
cmppl_16e3ef89bb71b235,pl_006213f3117f1898c2875760,882df98e-76be-53c9-b594-4185daeb8c78,531,C00031419,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_c8a86d874194a96e,pl_006213f3117f1898c2875760,8d237c1f-1fdb-5c9d-9d31-37510941f2e3,531,C00031538,KNApSAcK,canonicalized_candidate,0.9600,2026-04-26T12:07:56.262755+00:00
cmppl_16897362b96183c5,pl_006213f3117f1898c2875760,b9988ab4-d23a-5b3d-bb59-f5aec3ba8022,531,C00012467,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.262755+00:00
cmppl_4150ab4e908e70c9,pl_006213f3117f1898c2875760,d91bfbda-4914-5ee0-9229-36c807b2bad8,531,C00005140,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.261755+00:00
cmppl_f9da70c99bfca165,pl_006213f3117f1898c2875760,d9fe7040-52c0-5057-83bf-31f949c6212f,531,C00001062,KNApSAcK,canonicalized_candidate,0.9900,2026-04-26T12:07:56.261755+00:00
