compound_alias_id,compound_id,alias_name,alias_key,alias_type,retrieved_at
7c7fcf9d-f15c-509f-b761-c02dfdf4f4f9,0005944d-5350-58cb-a0a6-f031eabaa46b,71135-79-0,71135_79_0,cas_id,2026-07-13T21:04:09.728434+00:00
92add47e-fe31-5b0b-8db7-77a373439bfa,0005944d-5350-58cb-a0a6-f031eabaa46b,C00015750,c00015750,source_compound_id,2026-07-13T21:04:09.728434+00:00
808db2f0-2d2c-5a15-bb25-09e1b1885e62,0005944d-5350-58cb-a0a6-f031eabaa46b,Cannabispiradienone,cannabispiradienone,canonical_name,2026-07-13T21:04:09.728434+00:00
4fcf27f6-e474-5c64-8305-85700fd9808d,0005c07d-0004-5004-8024-d44cdd7f6829,63306-30-9,63306_30_9,cas_id,2026-07-13T21:02:45.019526+00:00
23b0c79b-506f-5c4a-a870-cf72b589e362,0005c07d-0004-5004-8024-d44cdd7f6829,Bruceoside A,bruceoside_a,canonical_name,2026-07-13T21:02:45.019526+00:00
184ab82c-d933-5077-80d8-9eff139ac7c6,0005c07d-0004-5004-8024-d44cdd7f6829,C00003703,c00003703,source_compound_id,2026-07-13T21:02:45.019526+00:00
eb4d359e-e540-5f0d-8b4f-db2ac04978c0,0006b34c-61dd-5854-9310-843201bca841,760938-56-5,760938_56_5,cas_id,2026-07-13T21:05:02.327922+00:00
9554cfa8-c49e-5bc2-aa1f-37129bad870b,0006b34c-61dd-5854-9310-843201bca841,Andrographic acid,andrographic_acid,canonical_name,2026-07-13T21:05:02.327922+00:00
df9310d3-05a7-54dd-aadf-3923d555f77f,0006b34c-61dd-5854-9310-843201bca841,C00029683,c00029683,source_compound_id,2026-07-13T21:05:02.327922+00:00
38e4c8f7-3818-5ed3-bd95-8df1ecdcbef2,00098f8c-7ef2-5790-bf2e-8e1020c88c2a,1158305-92-0,1158305_92_0,cas_id,2026-07-13T20:44:04.260290+00:00
da062c6d-a8d3-5709-b8ae-a290d8928665,00098f8c-7ef2-5790-bf2e-8e1020c88c2a,C00057785,c00057785,source_compound_id,2026-07-13T20:44:04.260290+00:00
3f8c69d4-66b2-5808-930c-109429315c6d,00098f8c-7ef2-5790-bf2e-8e1020c88c2a,Tulsinol B,tulsinol_b,canonical_name,2026-07-13T20:44:04.260290+00:00
2f8a50a3-6a3d-53bf-b4f1-66bbd53f2bc3,00122fc8-cb9f-5b99-a8a0-3495371a64e8,393183-50-1,393183_50_1,cas_id,2026-07-13T20:56:57.313611+00:00
ea887bef-671c-5681-b67c-436aa6f78a0a,00122fc8-cb9f-5b99-a8a0-3495371a64e8,C00046301,c00046301,source_compound_id,2026-07-13T20:56:57.313611+00:00
95a7b157-321e-58d3-b88e-81ee4bc1878f,00122fc8-cb9f-5b99-a8a0-3495371a64e8,Phyllanemblinin A,phyllanemblinin_a,canonical_name,2026-07-13T20:56:57.313611+00:00
abbd2629-f622-5da6-8db2-a8abfe205831,00123aa5-ca64-535b-935c-a28f96b27777,1346007-92-8,1346007_92_8,cas_id,2026-07-13T20:46:36.114332+00:00
aa974cd1-3865-5e62-87aa-38e02b254ca5,00123aa5-ca64-535b-935c-a28f96b27777,C00063807,c00063807,source_compound_id,2026-07-13T20:46:36.114332+00:00
ef778910-3c9c-5574-86ec-4833bcb4abf0,00123aa5-ca64-535b-935c-a28f96b27777,N-Formylasimilobine 2-O-beta-D-glucopyranoside,n_formylasimilobine_2_o_beta_d_glucopyranoside,canonical_name,2026-07-13T20:46:36.114332+00:00
734d01f4-b459-58c4-8938-0642dd57f64b,0019fd18-f4ba-54de-8287-b5089d4fefb1,178033-56-2,178033_56_2,cas_id,2026-07-13T20:50:00.134175+00:00
8ad3a668-6a2a-5dc3-b321-6248ed3b54ef,0019fd18-f4ba-54de-8287-b5089d4fefb1,C00060409,c00060409,source_compound_id,2026-07-13T20:50:00.134175+00:00
5b3796a8-7376-5804-b223-ce751e366d2a,0019fd18-f4ba-54de-8287-b5089d4fefb1,Cyanidin 3-O-coumaroylglucoside-5-O-glucoside,cyanidin_3_o_coumaroylglucoside_5_o_glucoside,canonical_name,2026-07-13T20:50:00.134175+00:00
f08435f7-d510-5446-a0f5-dd29bfbd0817,001a9c6a-482c-5183-8717-605a42dcbaad,4670-05-7,4670_05_7,cas_id,2026-07-13T20:57:54.874738+00:00
e3bc6a75-519c-5109-be70-3b48c7288130,001a9c6a-482c-5183-8717-605a42dcbaad,C00009348,c00009348,source_compound_id,2026-07-13T20:57:54.874738+00:00
06f98467-afe9-592d-8350-2458f95d5588,001a9c6a-482c-5183-8717-605a42dcbaad,Theaflavin,theaflavin,canonical_name,2026-07-13T20:57:54.874738+00:00
ef261594-1264-56ba-a189-6c11e87a927f,001c3ccf-c7c5-5edb-b44f-a8c56e5b27d3,1621625-94-2,1621625_94_2,cas_id,2026-07-13T20:49:00.969894+00:00
b63a3cd2-1e2d-50c3-a826-5ee64bb0702b,001c3ccf-c7c5-5edb-b44f-a8c56e5b27d3,C00063971,c00063971,source_compound_id,2026-07-13T20:49:00.969894+00:00
dabe81c7-d3d9-5b5e-981c-c90f9d31f85c,001c3ccf-c7c5-5edb-b44f-a8c56e5b27d3,Daturafoliside D,daturafoliside_d,canonical_name,2026-07-13T20:49:00.969894+00:00
064eaf30-3fd3-5bce-81c8-9fa6988b0af5,00282f6b-8a6b-5f45-ba7c-1c466263d655,10042-59-8,10042_59_8,cas_id,2026-07-13T20:41:21.342032+00:00
de6dc03e-ea1c-505b-9653-81771b77b297,00282f6b-8a6b-5f45-ba7c-1c466263d655,2-Propylheptanol,2_propylheptanol,canonical_name,2026-07-13T20:41:21.342032+00:00
02ea2bc1-4f30-5f35-beec-06e962d4e8ef,00282f6b-8a6b-5f45-ba7c-1c466263d655,C00052661,c00052661,source_compound_id,2026-07-13T20:41:21.342032+00:00
1b50201c-817d-564f-b5eb-8c036b08e586,002b3373-617e-5ea5-9b9f-f9fdee080ba8,1179511-22-8,1179511_22_8,cas_id,2026-07-13T20:44:22.324832+00:00
daeaecb3-d4a4-5c51-99c1-e41ec774f59a,002b3373-617e-5ea5-9b9f-f9fdee080ba8,"4,5-Epoxy-7(11)-valerenen-12-al",4_5_epoxy_7_11_valerenen_12_al,canonical_name,2026-07-13T20:44:22.324832+00:00
9274e56c-45c0-552c-a46f-50bcbf43efa5,002b3373-617e-5ea5-9b9f-f9fdee080ba8,C00056572,c00056572,source_compound_id,2026-07-13T20:44:22.324832+00:00
08bc3812-964c-581b-b0ae-bc22aa69995d,0031c79e-a48c-5ecb-bfde-72f97ecd1788,"1,5-Epoxy-3-hydroxy-1-(3,4-dihydroxy-5-methoxy-phenyl)-7-(3,4-dihydroxyphenyl)heptane",1_5_epoxy_3_hydroxy_1_3_4_dihydroxy_5_methoxy_phenyl_7_3_4_dihydroxyphenyl_heptane,canonical_name,2026-07-13T20:56:52.545990+00:00
60362f6e-7095-5253-a3eb-5f258e86b182,0031c79e-a48c-5ecb-bfde-72f97ecd1788,389063-83-6,389063_83_6,cas_id,2026-07-13T20:56:52.545990+00:00
6e410207-530b-5e85-981b-d16a73a7ab35,0031c79e-a48c-5ecb-bfde-72f97ecd1788,C00061687,c00061687,source_compound_id,2026-07-13T20:56:52.545990+00:00
de12ffa4-c255-5790-b595-e96d004727c8,0039db1f-bfd1-5108-b6a3-9343b9803803,41005-65-6,41005_65_6,cas_id,2026-07-13T20:57:10.442776+00:00
276e736c-d491-50f4-9f14-2a9b52e011a1,0039db1f-bfd1-5108-b6a3-9343b9803803,"beta-Sitosterol, laurate",beta_sitosterol_laurate,canonical_name,2026-07-13T20:57:10.442776+00:00
e718d054-d8ce-50e5-b8fd-8c8cab7c3c52,0039db1f-bfd1-5108-b6a3-9343b9803803,C00053077,c00053077,source_compound_id,2026-07-13T20:57:10.442776+00:00
b6d56c7b-8c83-59a3-b4a5-cd5da5a32e0b,003e0d71-e6c5-55ec-a545-1e0d2bd8c47a,185463-71-2,185463_71_2,cas_id,2026-07-13T20:50:32.632740+00:00
