compound_candidate_map_id,compound_candidate_id,compound_id,canonical_key,canonical_status,candidate_status,enrichment_status,decision_reason,confidence,source_name,source_batch_id,retrieved_at
cmpmap_149b7c37e5176498,cmpcand_00051dda28c372ec,9ffa36e9-8d63-5433-8a36-5173d1e9083b,inchikey:LTSPCGWFQLHECP-CYBMUJFWSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:12.546698+00:00,2026-06-02T13:23:12.546698+00:00
cmpmap_7244358fd38af281,cmpcand_000f73bf2980372f,4ea69955-633e-5d40-9384-cfd0de06e164,inchikey:VCKPUUFAIGNJHC-LURJTMIESA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:22:48.451047+00:00,2026-06-02T13:22:48.451047+00:00
cmpmap_b40e10c8c796d5f3,cmpcand_001085e1d583ab8d,491a88fb-42f8-5069-be5b-b56e0128b295,inchikey:RTEDIEITOBJPNI-MMKMIGCXSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_formula_match;inchi_supported;mw_support;cross_source_inchikey;top_hits_too_close,0.9900,ChEMBL,2026-06-02T13:23:38.421758+00:00,2026-06-02T13:23:38.421758+00:00
cmpmap_60124fd499872386,cmpcand_0014e2c4dcc8ba1d,2d7c895e-f688-5877-8567-d8c8ca9c1de3,inchikey:QEKDLBSHZCJKRO-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:37.242465+00:00,2026-06-02T13:23:37.243465+00:00
cmpmap_fdbd748f3f3b3c36,cmpcand_001759236f4ae554,f134ed34-2263-5e8a-a505-93c776407a95,inchikey:ISILEFQFEYPRJE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:19:54.889606+00:00,2026-06-02T13:19:54.889606+00:00
cmpmap_c262057681fc1d7b,cmpcand_001ac5c8300c8431,ffa6dfa2-1767-5f4a-82a7-424e966d42d8,inchikey:BOKVLBSSPUTWLV-MRXNPFEDSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:22.094957+00:00,2026-06-02T13:21:22.094957+00:00
cmpmap_5984195f6573c3a1,cmpcand_001ee6b09690744a,beccfce2-e98c-59ba-a2af-ccece612efe4,inchikey:RGCSRKQFSSXYRE-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:21:28.950346+00:00,2026-06-02T13:21:28.950346+00:00
cmpmap_26a4c8a9ba9f80ed,cmpcand_002d9f8d36aa9397,6f1c2566-f2ad-53c0-8194-dfd0c72c44af,inchikey:PMGCQNGBLMMXEW-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:25:05.236731+00:00,2026-06-02T13:25:05.236731+00:00
cmpmap_54d1d52fe1c523ca,cmpcand_00308e95e34431a7,6dcfb4d9-5349-51ff-a381-66162164d049,inchikey:ZXKDFTZACWMRCV-QHXVAADCSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_name_match;inchi_supported;name_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:26:04.227145+00:00,2026-06-02T13:26:04.227145+00:00
cmpmap_51fc3f4e8523f359,cmpcand_0031498a0c7b6833,378974e5-8f33-58c6-b680-1ac3813e3acf,inchikey:PNHQFFOWCUDBPX-UHFFFAOYSA-N,provisional,ready,conflict,conflict_strong_identity_salvage;inchi_key;salvage_penalty;conflict:inchi_key;group_size=1;group_status=provisional;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;top_hits_too_close,0.9900,PubChem,2026-06-02T13:23:22.613573+00:00,2026-06-02T13:23:22.613573+00:00
