compound_id,canonical_key,canonical_name,inchi_key,connectivity_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
00054ddd-f871-506d-9b46-15e5e3574922,inchikey:IOIGOIPHPUCFOB-RCOVLWMOSA-N,Isogentialutine,IOIGOIPHPUCFOB-RCOVLWMOSA-N,IOIGOIPHPUCFOB,C[C@H]1c2cnccc2C[C@@H]1O,55399-77-4,,,C9H11NO,149.193,33.12,1.1021,1,2,0,,1.4338,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00050934,2026-07-14T10:51:24.583142+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00050934;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
0005944d-5350-58cb-a0a6-f031eabaa46b,inchikey:LYSXDJPKAGMDNO-UHFFFAOYSA-N,Cannabispiradienone,LYSXDJPKAGMDNO-UHFFFAOYSA-N,LYSXDJPKAGMDNO,COc1cc(O)c2c(c1)CCC21C=CC(=O)C=C1,71135-79-0,,,C15H14O3,242.274,46.53,2.2799,1,3,1,,1.5702,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00015750,2026-07-14T11:05:37.880224+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00015750;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00074d62-0483-5d34-a03b-40b4950b4641,inchikey:JUJPNIDLVJQYEY-UHFFFAOYSA-N,Abruquinone C,JUJPNIDLVJQYEY-UHFFFAOYSA-N,MECGTBYRHVMKNU,COC1=C(OC)C(=O)C(C2COc3c(cc(O)c(OC)c3OC)C2)=CC1=O,71593-11-8,,,C19H20O8,376.361,100.52,1.5431,1,8,5,,2.2187,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00009746,2026-07-14T11:07:28.482779+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00009746;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
00087cdb-d462-5854-846d-dd9a853ab8db,inchikey:AAKDPDFZMNYDLR-XZBKPIIZSA-N,N-Methyl-1-deoxynojirimycin,AAKDPDFZMNYDLR-XZBKPIIZSA-N,AAKDPDFZMNYDLR,CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,69567-10-8,,,C7H15NO4,177.2,84.16,-2.6246,4,5,1,0.35,2.01,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00051703,2026-07-14T11:01:30.965273+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00051703;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00098f8c-7ef2-5790-bf2e-8e1020c88c2a,inchikey:NMNZUBDWSACNNK-WDYNHAJCSA-N,Tulsinol B,NMNZUBDWSACNNK-WDYNHAJCSA-N,NMNZUBDWSACNNK,C=CCc1ccc(O[C@@H]2Cc3cc(CC=C)cc(OC)c3O[C@H]2c2ccc(O)c(OC)c2)c(OC)c1,1158305-92-0,,,C30H32O6,488.58,66.38,5.9988,1,6,10,,1.119,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00057785,2026-07-14T10:42:36.181246+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00057785;formula_confirmed;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00261e82-650e-5000-b623-73c5476fdd07,inchikey:NEHNMFOYXAPHSD-JTQLQIEISA-N,(-)-S-Citronellal,NEHNMFOYXAPHSD-JTQLQIEISA-N,NEHNMFOYXAPHSD,CC(C)=CCC[C@H](C)CC=O,5949-05-3,,,C10H18O,154.253,17.07,2.9579,0,1,5,0.44,2.57,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00010309,2026-07-14T10:52:16.683279+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00010309;formula_confirmed;knapsack_inchikey_recompute_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00282f6b-8a6b-5f45-ba7c-1c466263d655,inchikey:YLQLIQIAXYRMDL-UHFFFAOYSA-N,2-Propylheptanol,YLQLIQIAXYRMDL-UHFFFAOYSA-N,YLQLIQIAXYRMDL,CCCCCC(CO)CCC,10042-59-8,,,C10H22O,158.285,20.23,2.9753,1,1,7,0.56,1.61,0,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00052661,2026-07-14T10:41:50.204638+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00052661;formula_confirmed,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
00290741-03d5-5c51-bc14-bbde69f070d5,inchikey:VAJKIKOYPOZJCO-ZZSQUNPWSA-N,Leucadenone A,VAJKIKOYPOZJCO-ZZSQUNPWSA-N,VAJKIKOYPOZJCO,Cc1c(O)c2c(c3c1O[C@@]1(O)[C@@H](C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]3c1ccccc1)O[C@H](c1ccccc1)CC2=O,249915-34-2,,,C33H32O7,540.612,110.13,5.4404,2,7,2,,1.5625,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00014274,2026-07-14T10:45:55.825216+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00014274;formula_confirmed;knapsack_inchikey_recompute_disagreement;review_members=1,knapsack_source_confirmed,knapsack+formula,0.9700,1,0,false
002a7865-047c-5d6c-8389-21b264c6a7a6,inchikey:WGCQDTNINMCFAY-HKVUYSFSSA-N,"5-Hydroxy-7,8-dimethoxyflavone 5-glucoside",WGCQDTNINMCFAY-HKVUYSFSSA-N,WGCQDTNINMCFAY,COc1cc(O[C@@H]2OC(CO)[C@@H](O)[C@H](O)C2O)c2c(=O)cc(-c3ccccc3)oc2c1OC,113963-39-6,,,C23H24O10,460.435,148.05,0.6559,4,10,6,,1.7169,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00004132,2026-07-14T10:42:30.846373+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00004132;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,false
002bfa14-e1b1-5bcf-af48-eefe90fc9b8c,inchikey:ZPPQIOUITZSYAO-UHFFFAOYSA-O,Cyanidin 3-sambioside,ZPPQIOUITZSYAO-UHFFFAOYSA-O,ZPPQIOUITZSYAO,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,63535-17-1,,,C26H29O15,581.503,250.52,-1.1547,10,14,6,,2.1693,,KNApSAcK World,http://www.knapsackfamily.com/knapsack_core/information.php?word=C00062540,2026-07-14T10:55:08.082032+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=knapsack_source_confirmed;c_id=C00062540;formula_confirmed;knapsack_inchikey_recompute_disagreement;knapsack_vs_external_disagreement,knapsack_source_confirmed,knapsack+formula,0.9700,1,1,true
