compound_id,canonical_key,canonical_name,inchi_key,smiles,cas_id,pubchem_cid,chembl_id,molecular_formula,molecular_weight,tpsa,logp,hbond_donors,hbond_acceptors,rotatable_bonds,qed_score,np_likeness_score,num_ro5_violations,source_name,source_url,retrieved_at,canonical_status,canonical_strategy,canonical_reason,match_strategy,evidence_type,enrichment_confidence,evidence_count,plant_count,is_pains_positive
00074d62-0483-5d34-a03b-40b4950b4641,inchikey:JUJPNIDLVJQYEY-UHFFFAOYSA-N,"6-Hydroxy-7,8,3',4'-tetramethoxyisoflavanquinone",JUJPNIDLVJQYEY-UHFFFAOYSA-N,COC1=C(C=C2CC(COC2=C1OC)C3=CC(=O)C(=C(C3=O)OC)OC)O,71593-11-8,44257520,,C19H20O8,376.4,100.52,1.5431,1,8,5,,2.2187,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/44257520,2026-07-13T00:42:43.405640+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_formula_match;inchi_supported;name_formula_support;mw_support;corroborated_name+formula,name_formula_confirmed,name+formula,0.9000,1,1,true
00087cdb-d462-5854-846d-dd9a853ab8db,inchikey:AAKDPDFZMNYDLR-XZBKPIIZSA-N,N-Methyl-1-Deoxynojirimycin,AAKDPDFZMNYDLR-XZBKPIIZSA-N,CN1CC(C(C(C1CO)O)O)O,69567-10-8,92381,,C7H15NO4,177.20,84.16,-2.6246,4,5,1,,2.013,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/92381,2026-07-13T00:42:42.747855+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0024b5d9-4f83-55c1-9b6c-009d9e5b8235,cas:2253645_93_9,"3-Methoxy-5-[(2S,4S,6S)-tetrahydro-4-hydroxy-6-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2H-pyran-2-yl]-1,2-benzenediol",,Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,2253645-93-9,,,C21H26O7,390.167853,81.35,3.5121,0,6,5,,-0.7505,,,,2026-07-13T00:42:22.170412+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_mw;best=ChEMBL:CHEMBL3663400;score=0.88,rejected_mw,mw_only,0.3000,1,1,false
00261e82-650e-5000-b623-73c5476fdd07,inchikey:NEHNMFOYXAPHSD-JTQLQIEISA-N,(S)-(-)-Citronellal,NEHNMFOYXAPHSD-JTQLQIEISA-N,CC(CCC=C(C)C)CC=O,5949-05-3,443157,,C10H18O,154.25,17.07,2.9579,0,1,5,,2.5674,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/443157,2026-07-13T00:42:38.407043+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00282f6b-8a6b-5f45-ba7c-1c466263d655,inchikey:YLQLIQIAXYRMDL-UHFFFAOYSA-N,2-Propyl-1-heptanol,YLQLIQIAXYRMDL-UHFFFAOYSA-N,CCCCCC(CCC)CO,10042-59-8,24847,,C10H22O,158.28,20.23,2.9753,1,1,7,,1.6107,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/24847,2026-07-13T00:42:03.404085+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00290741-03d5-5c51-bc14-bbde69f070d5,inchikey:VAJKIKOYPOZJCO-ZZSQUNPWSA-N,Leucadenone A,VAJKIKOYPOZJCO-ZZSQUNPWSA-N,CC1=C(C2=C(C3=C1OC4(C(C3C5=CC=CC=C5)C(=O)C(C(=O)C4(C)C)(C)C)O)OC(CC2=O)C6=CC=CC=C6)O,249915-34-2,15409090,,C33H32O7,540.6,110.13,5.4404,2,7,2,,1.5625,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15409090,2026-07-13T00:42:23.469771+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;review_members=1,cas_formula_confirmed,cas+formula,0.9700,1,0,false
003c8fed-f812-54b9-840c-faa275b3e347,cas:1017587_48_2,Squafosacin C,,CCCCCCCCCCCCC(C1CCC(O1)C(CCCCCC(CCCCCCCCC2=CC(OC2=O)C)O)O)O,1017587-48-2,,,C35H64O6,580.47029,96.22,8.8707,3,6,28,,1.6678,,,,2026-07-13T00:42:03.888626+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_name_only;best=PubChem:171121146;score=0.97,rejected_name_only,name_only,0.3000,1,1,false
0040cfef-aa32-5a7a-a6a5-65fe4cbae47d,inchikey:VTVARPTUBCBNJX-WJTVCTBASA-N,Cornoside,VTVARPTUBCBNJX-WJTVCTBASA-N,C1=CC(C=CC1=O)(CCOC2C(C(C(C(O2)CO)O)O)O)O,40661-45-8,3084796,,C14H20O8,316.30,136.68,-2.3808,5,8,5,,2.6314,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/3084796,2026-07-13T00:42:29.622314+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
00431295-5c9d-549d-9da9-4c4644c195a9,inchikey:IMXSCCDUAFEIOE-RITPCOANSA-N,Octopine,IMXSCCDUAFEIOE-RITPCOANSA-N,CC(C(=O)O)NC(CCCN=C(N)N)C(=O)O,34522-32-2,108172,,C9H18N4O4,246.26,151.03,-1.4441,5,4,8,,0.955,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/108172,2026-07-13T00:42:27.567641+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
004dba2d-81c5-5956-9c76-518dad7805c5,inchikey:XFUKQXWOHFZSSM-UHFFFAOYSA-N,7-hydroxy-1-methoxy-9H-carbazole-3-carbaldehyde,XFUKQXWOHFZSSM-UHFFFAOYSA-N,COC1=CC(=CC2=C1NC3=C2C=CC(=C3)O)C=O,250259-36-0,15550282,,C14H11NO3,241.24,62.32,2.8478,2,3,2,,0.957,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15550282,2026-07-13T00:42:23.506746+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
004f8b6f-c575-5dcb-a34a-6a201c8f763b,inchikey:BANXPJUEBPWEOT-UHFFFAOYSA-N,2-Methylpentadecane,BANXPJUEBPWEOT-UHFFFAOYSA-N,CCCCCCCCCCCCCC(C)C,1560-93-6,15267,,C16H34,226.44,0.0,6.3435,0,0,12,,0.4163,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/15267,2026-07-13T00:42:15.486675+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0053923c-0d52-541a-9760-b56383e5f602,inchikey:PETSAYFQSGAEQY-UHFFFAOYSA-N,Ricinine,PETSAYFQSGAEQY-UHFFFAOYSA-N,CN1C=CC(=C(C1=O)C#N)OC,524-40-3,10666,,C8H8N2O2,164.16,55.02,0.2656,0,3,1,,-0.422,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/10666,2026-07-13T00:42:34.672974+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
0054dd4f-5836-5748-9b17-1b47b2a033c2,inchikey:PDEQKAVEYSOLJX-RQGDDBKYSA-N,Alpha-Santalol,PDEQKAVEYSOLJX-RQGDDBKYSA-N,CC(=CCCC1(C2CC3C1(C3C2)C)C)CO,115-71-9,11085337,,C15H24O,220.35,20.23,3.3874,1,1,4,,3.408,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/11085337,2026-07-13T00:42:08.099744+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.06;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.06,cas_formula_confirmed,cas+formula,0.9700,4,4,false
005bc812-7efa-5a48-bb3e-d25695ef9ee2,inchikey:YVBAUDVGOFCUSG-UHFFFAOYSA-N,2-Pentylfuran,YVBAUDVGOFCUSG-UHFFFAOYSA-N,CCCCCC1=CC=CO1,3777-69-3,19602,,C9H14O,138.21,13.14,3.0123,0,1,4,,-0.3675,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/19602,2026-07-13T00:42:28.744390+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;member_support_0.10;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula;support_bonus=0.08;review_members=1,cas_formula_confirmed,cas+formula,0.9700,6,5,false
0063dab5-6498-5453-8cc5-e31587639c7f,inchikey:ZBLRQFTWSKSLFD-UHFFFAOYSA-N,"[7,16a(2)-Bimorphinan]-6-one, 6a(2),7,7a(2),8,8a(2),14a(2)-hexadehydro-4,5:4a(2),5a(2)-diepoxy-14-hydroxy-3,3a(2),6a(2)-trimethoxy-17,17a(2)-dimethyl-, (5I+/-)-(5a(2)I+/-,16a(2)S)-",ZBLRQFTWSKSLFD-UHFFFAOYSA-N,CN1CCC23C4C(=O)C(=CC2(C1CC5=C3C(=C(C=C5)OC)O4)O)C6CC78C9C(=CC=C7C(N6C)CC1=C8C(=C(C=C1)OC)O9)OC,117611-62-8,14106344,,C37H38N2O7,622.7,89.93,3.0011,1,9,4,,1.5021,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/14106344,2026-07-13T00:42:08.557899+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
006b1f52-6f5b-5a03-b22b-7b5a29313b16,cas:1261245_78_6,Aracarpene 1,,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1261245-78-6,,,C16H12O6,300.063388,455.49,-3.8433,17,12,18,,0.3709,,,,2026-07-13T00:42:10.866348+00:00,provisional,cas_id,cas_id_identity_no_structure;cas_name_formula;review:cas_id;group_size=1;group_status=provisional;match_reason=rejected_ambiguous_tie;best=ChEMBL:CHEMBL3644327;score=0.30,rejected_ambiguous_tie,ambiguous,0.3000,1,1,false
006efadb-3805-5d17-815c-a985c9eb7ec6,inchikey:XHFXKKFVUDJSPJ-UHFFFAOYSA-N,Methyl 3-hydroxypentanoate,XHFXKKFVUDJSPJ-UHFFFAOYSA-N,CCC(CC(=O)OC)O,56009-31-5,538804,,C6H12O3,132.16,46.53,0.3204,1,3,3,,1.02,,PubChem,https://pubchem.ncbi.nlm.nih.gov/compound/538804,2026-07-13T00:42:36.673285+00:00,accepted,inchi_key,structurally_corroborated;inchi_key;matched_status;matched:inchi_key;group_size=1;group_status=accepted;match_reason=exact_cas_or_synonym;inchi_supported;name_formula_support;cas_name_support;cas_formula_support;mw_support;corroborated_cas+formula,cas_formula_confirmed,cas+formula,0.9700,1,1,false
