plant_id,c_id,cas_id,metabolite,molecular_formula,mw,organism,knapsack_inchikey,knapsack_smiles,knapsack_formula
1,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Abelmoschus manihot,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,C15H10O8
1,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Abelmoschus manihot,OVSQVDMCBVZWGM-WPPCZBDQNA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C21H20O12
1,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Abelmoschus manihot,OVSQVDMCBVZWGM-UNCWLGIWNA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,C21H20O12
1,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Abelmoschus manihot,OXGUCUVFOIWWQJ-MGXPXYJDNA-N,CC1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)C(O)[C@H]1O,C21H20O11
1,C00056673,122620-32-0,beta-D-Glucopyranuronosyl-(1->3)-alpha-D-galactopyranuronosyl-(1->2)-6-deoxy-L-mannose,C18H28O17,516.13264947,Abelmoschus manihot,ZQXWNXNNCNMCTA-MUYMVURZSA-N,C[C@@H]1O[C@@H](O)[C@H](O[C@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H]1O,C18H28O17
2,C00003132,4602-84-0,Farnesol,C15H26O,222.19836545,Abelmoschus moschatus,CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,C15H26O
2,C00054274,6940-57-4,2-Acetyl-6-methylpyridine,C8H9NO,135.06841392,Abelmoschus moschatus,FPQMUQPPAYCAME-UHFFFAOYSA-N,CC(=O)c1cccc(C)n1,C8H9NO
2,C00054398,1038399-47-1,2-Acetyl-3-hydroxy-5-methylpyridine,C8H9NO2,151.06332854,Abelmoschus moschatus,VJFNLSMBIDXRRA-UHFFFAOYSA-N,CC(=O)c1ncc(C)cc1O,C8H9NO2
2,C00054399,1038399-43-7,"2-Acetyl-3-hydroxy-5,6-dimethylpyridine",C9H11NO2,165.0789786,Abelmoschus moschatus,NVTWCYFXTFFGIQ-UHFFFAOYSA-N,CC(=O)c1nc(C)c(C)cc1O,C9H11NO2
2,C00054400,1038399-45-9,2-Acetyl-3-hydroxy-6-methylpyridine,C8H9NO2,151.06332854,Abelmoschus moschatus,ZHXFIAWKTKFCKA-UHFFFAOYSA-N,CC(=O)c1nc(C)ccc1O,C8H9NO2
